RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
;University of Warmia and Mazury in Olsztyn;PL;Poland;L;FO;VH;2;A;4,4;9,0;21,1;3,3;2,8;2,7;41,7;;-
801-1000;University of Wisconsin Milwaukee ;US;United States;L;FO;VH;5;A;7,8;4,5;9,9;15,6;8,1;4,4;42,4;8,8;-
  1001-1200;University of Wolverhampton;UK;United Kingdom;L;CO;HI;5;A;2,9;2,7;9,9;7,9;35,3;71,9;41,1;3,4;-
  1001-1200;Utah State University ;US;United States;L;CO;VH;5;A;6,4;3,8;6,8;23,6;;1,7;51,9;9,6;-
;Vancouver Island University;CA;Canada;L;FO;;;A;5,2;4,6;29,8;;;;;5;-
  1001-1200;Vellore Institute of Technology (VIT);IN;India;XL;FO;VH;3;B;9,3;9,2;7,8;15,9;15,4;2,5;62,6;18,2;-
  1001-1200;Voronezh State University;RU;Russia;L;CO;HI;5;A;5,6;2,3;24,5;1,3;4,1;32,7;6,9;3,3;-
  1001-1200;Warsaw University of Life Sciences – SGGW (WULS-SGGW);PL;Poland;L;FO;VH;5;A;7,3;7,2;21,9;5,4;2,7;8,7;53,8;4,8;-
801-1000;West Virginia University;US;United States;L;FC;VH;5;A;6,0;7,4;11,9;22,5;6,0;6,1;56,8;18,7;-
  1001-1200;Western Michigan University;US;United States;L;FC;HI;5;A;5,7;6,6;11,5;6,2;29,4;10,8;41,5;19,6;-
801-1000;Xi'an Jiaotong Liverpool University;CN;China (Mainland);L;CO;HI;2;B;3,9;2,0;7,2;6,4;99,1;6,6;31,2;2,7;-
1201+;Yildiz Technical University;TR;Turkey;L;CO;VH;5;A;6,7;15,0;6,7;5,9;4,6;15,3;39,0;4,2;-
1201+; Don State Technical University;RU;Russia;L;CO;HI;4;A;3,7;3,6;12,7;1,4;1,6;15,7;12,2;3,4;-
1201+;Akdeniz Üniversitesi;TR;Turkey;XL;FC;MD;3;A;4,3;3,5;3,8;2,9;1,2;1,1;26,2;3,7;-
  1001-1200;Al-Azhar University;EG;Egypt;XL;CO;VH;4;A;9,5;5,0;10,5;1,3;1,1;7,9;45,7;9,3;-
1201+;Al-Balqa Applied University;JO;Jordan;L;FC;MD;3;A;3,8;5,6;5,3;2,3;4,1;2,4;23,3;13,1;-
1201+;Alexandru Ioan Cuza University;RO;Romania;L;FO;VH;5;A;7,1;7,0;5,2;3,2;4,3;11,0;26,5;8,6;-
  1001-1200;Anadolu University;TR;Turkey;L;FO;VH;4;A;3,2;4,7;15,5;3,4;2,0;3,5;15,6;9,1;-
1201+;Aoyama Gakuin University;JP;Japan;L;CO;MD;4;B;5,8;12,9;5,9;2,3;17,8;3,0;10,3;8,8;-
1201+;Bahauddin Zakariya University ;PK;Pakistan;XL;CO;HI;3;A;4,8;6,3;1,9;9,6;;1,0;29,6;10,8;-
1201+;Birzeit university;PS;Palestinian Territory, Occupied;M;CO;MD;4;B;5,1;11,8;5,3;2,5;15,7;4,8;22,1;44,7;-
  1001-1200;British University in Egypt;EG;Egypt;M;CO;HI;2;C;4,5;3,5;20,7;2,0;2,9;2,9;9,6;7,5;-
;California Polytechnic State University;US;United States;L;CO;HI;;A;3,1;10,8;7,7;3,8;;;27,6;26;-
;California State University - Los Angeles;US;United States;L;CO;HI;4;A;4,4;2,5;3,8;3,4;5,2;6,8;7,1;5,3;-
  1001-1200;Católica de Córdoba;AR;Argentina;M;FC;MD;4;C;4,4;2,5;17,9;1,2;4,4;3,6;3,3;7,3;-
;Central Michigan University;US;United States;L;FC;HI;4;A;3,3;6,6;7,5;7,6;4,0;2,7;18,9;13,1;-
  1001-1200;China University of Political Science and Law;CN;China (Mainland);L;FO;MD;3;A;3,9;16,7;11,6;1,1;6,8;2,1;6,0;3,1;-
  1001-1200;Chung Yuan Christian University;TW;Taiwan;L;CO;HI;3;A;4,4;5,1;4,8;14,2;5,5;9,7;17,4;20,4;-
;Cleveland State University;US;United States;L;CO;HI;4;A;3,8;5,1;10,1;5,8;3,3;8,9;16,7;12,3;-
1201+;Dokuz Eylül Üniversitesi;TR;Turkey;XL;FC;HI;3;A;4,4;5,6;2,7;3,8;3,1;3,1;38,1;5,1;-
  1001-1200;EGE UNIVERSITY;TR;Turkey;XL;FC;HI;3;A;6,9;9,9;12,3;2,8;1,2;3,4;60,7;3,6;-
  1001-1200;Feng Chia University;TW;Taiwan;L;FO;VH;3;C;8,2;8,9;4,7;7,4;4,8;9,2;15,6;9,6;-
  1001-1200;Florida Atlantic University - Boca Raton;US;United States;L;FC;HI;4;A;4,6;6,4;5,9;10,7;8,9;4,1;44,1;12;-
  1001-1200;Fu Jen Catholic University;TW;Taiwan;L;FC;MD;4;B;6,3;10,3;5,6;7,3;7,3;17,1;9,5;20,2;-
;Fundación Universidad De Bogotá-Jorge Tadeo Lozano;CO;Colombia;M;FO;HI;4;C;5,2;7,9;9,5;1,9;4,5;1,2;8,1;31,2;-
;Gebze Yüksek Teknoloji Enstitüsü (GYTE);TR;Turkey;M;CO;VH;3;A;2,7;1,6;13,7;9,3;3,8;2,2;24,1;5,6;-
1201+;German University in Cairo;EG;Egypt;L;CO;MD;2;B;6,5;7,5;8,0;2,1;15,6;1,2;6,9;27;-
1201+;Hanoi University of Science and Technology;VN;Vietnam;XL;FO;VH;4;A;7,6;6,8;3,3;5,3;3,7;1,2;59,7;25,8;-
1201+;Helwan University ;EG;Egypt;XL;CO;HI;3;A;6,0;9,1;5,4;1,6;1,3;1,8;36,9;4,8;-
;Hohai University;CN;China (Mainland);XL;FO;VH;3;A;3,5;1,4;9,1;12,3;;;55,3;4,6;-
1201+;Hongik University ;KR;South Korea;L;FO;VH;4;C;4,1;5,1;10,0;3,2;19,7;10,8;7,9;9,6;-
;Humboldt State University;US;United States;M;CO;HI;3;A;3,6;2,4;8,5;4,9;2,8;1,7;16,2;13,8;-
;Illinois State University;US;United States;L;FO;VH;5;A;3,3;4,1;6,6;5,3;5,0;2,8;14,3;14,3;-
1201+;Indiana State University;US;United States;M;CO;HI;4;A;5,3;5,8;7,5;3,3;2,3;2,6;4,4;6,7;-
;International Islamic University Islamabad (IIU);PK;Pakistan;L;FO;VH;3;A;5,8;12,1;3,5;7,3;1,7;6,8;32,3;11,4;-
  1001-1200;Irkutsk State University;RU;Russia;L;FO;HI;5;A;3,1;1,5;22,9;1,5;2,6;4,4;9,9;9,9;-
  1001-1200;Istanbul Bilgi Üniversitesi;TR;Turkey;M;FO;HI;3;B;3,5;5,3;16,0;2,1;7,0;24,8;7,0;18,3;-
  1001-1200;Izmir Institute of Technology (IZTECH);TR;Turkey;M;CO;HI;3;A;5,1;2,3;5,7;10,0;4,4;2,6;13,4;6,1;-
  1001-1200;Jamia Hamdard;IN;India;M;CO;HI;3;A;3,9;2,7;8,6;11,5;;3,3;11,5;7,8;-
1201+;Kindai University (Kinki University);JP;Japan;XL;FC;HI;4;C;4,4;5,1;10,7;4,9;12,7;1,8;24,8;2,7;-
  1001-1200;King Mongkut\'s Institute of Technology Ladkrabang;TH;Thailand;L;FO;VH;4;A;7,4;13,1;5,3;3,0;17,1;1,7;14,9;3,9;-
;Kwansei Gakuin University;JP;Japan;L;CO;HI;4;B;3,3;7,4;4,2;3,2;29,7;4,1;17,0;8,6;-
1201+;Lucian Blaga University of Sibiu;RO;Romania;L;FC;MD;3;A;3,1;2,5;7,9;1,7;7,0;3,2;7,4;13;-
  1001-1200;Makerere University;UG;Uganda;XL;FC;HI;5;A;9,4;6,6;3,7;4,6;11,4;9,2;53,1;94,9;-
1201+;Mansoura University;EG;Egypt;XL;FC;HI;4;A;11,1;5,8;3,5;2,4;2,3;2,9;74,9;6,4;-
1201+;Marmara University;TR;Turkey;XL;FO;VH;5;A;5,2;5,1;6,3;2,2;3,3;4,0;32,6;20,8;-
  1001-1200;Meiji University;JP;Japan;XL;CO;HI;5;C;6,4;22,1;5,8;1,8;10,1;6,2;15,7;16,5;-
  1001-1200;Miami University;US;United States;L;CO;HI;5;A;3,7;6,0;7,4;10,7;7,1;12,7;34,3;49,2;-
1201+;MIREA - Russian Technological University;RU;Russia;L;FO;VH;4;A;3,6;3,6;9,7;1,5;1,4;3,8;7,2;6;-
1201+;Moscow City University;RU;Russia;L;FO;MD;3;A;4,1;1,9;8,2;1,1;3,5;4,6;1,7;3,7;-
1201+;Moscow Pedagogical State University;RU;Russia;L;FO;HI;5;A;6,5;3,1;8,3;1,5;1,2;28,1;6,4;3,3;-
  1001-1200;National Dong Hwa University;TW;Taiwan;M;FO;VH;2;A;5,0;2,4;8,2;6,8;3,3;10,4;11,1;6;-
1201+;National Research University Moscow Power Engineering Institute (MPEI);RU;Russia;M;FO;VH;4;A;4,0;3,4;11,6;2,0;8,2;40,9;24,7;5,2;-
1201+;National Taipei University;TW;Taiwan;M;FO;HI;2;A;6,7;4,2;9,3;3,5;2,4;4,2;5,9;15,6;-
;National University of Life and Environmental Sciences of Ukraine;UA;Ukraine;L;FO;HI;5;A;5,1;4,4;21,9;1,3;1,2;1,7;17,6;12,1;-
  1001-1200;Northern Arizona University;US;United States;L;CO;HI;5;A;6,6;6,1;4,9;13,9;3,0;2,6;48,9;5,3;-
;Nova Southeastern University;US;United States;L;CO;HI;4;B;2,9;4,7;15,8;3,4;3,1;4,4;23,5;9;-
;Óbuda University;HU;Hungary;M;FO;VH;2;A;3,1;3,6;2,0;7,5;8,7;7,3;27,9;19,1;-
  1001-1200;OSMANIA UNIVERSITY;IN;India;M;CO;VH;5;A;4,0;3,2;3,8;16,2;;6,6;15,2;7;-
  1001-1200;Panjab University;IN;India;L;CO;VH;4;A;5,5;3,2;5,2;17,0;;1,7;31,7;51,2;-
;Pontificia Universidad Catolica Madre y Maestra;DO;Dominican Republic;M;FO;MD;4;B;4,6;8,5;12,5;1,2;12,4;21,1;3,5;65,8;-
;Pontificia Universidade Católica do Campinas - PUC Campinas;BR;Brazil;M;CO;MD;4;C;4,9;4,0;8,1;2,0;2,6;1,0;1,6;4,7;-
1201+;Pontifícia Universidade Católica do Paraná;BR;Brazil;M;FC;HI;4;B;4,1;3,2;5,0;4,7;1,2;1,6;17,9;4,8;-
  1001-1200;Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS);BR;Brazil;L;FC;HI;4;B;6,9;4,3;8,8;5,4;2,5;1,6;25,3;3,1;-
  1001-1200;Portland State University;US;United States;L;CO;VH;4;A;4,3;3,4;9,8;11,3;1,0;6,0;53,5;6,6;-
  1001-1200;Pukyong National University ;KR;South Korea;L;CO;VH;3;A;5,0;3,2;8,4;10,2;6,0;8,3;24,7;3,7;-
  1001-1200;Rikkyo University;JP;Japan;L;FO;HI;5;C;3,3;10,0;13,1;2,8;26,6;6,9;13,3;10,3;-
1201+;Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;RU;Russia;M;FO;HI;5;A;5,4;3,2;10,0;1,3;2,2;5,7;5,3;8,8;-
  1001-1200;Russian State University for the Humanities ;RU;Russia;M;FO;VH;3;A;4,5;2,4;22,5;1,3;1,6;4,3;1,2;6,4;-
;Rutgers, The State University of New Jersey, Camden;US;United States;M;CO;HI;;A;3,8;4,2;16,4;3,9;16,6;3,2;7,5;4,1;-
  1001-1200;Saken Seifullin Kazakh Agrotechnical University;KZ;Kazakhstan;M;FO;HI;4;B;6,5;4,7;17,5;1,2;3,7;1,6;5,4;14,9;-
;San Francisco State University;US;United States;L;CO;HI;5;A;4,0;2,5;5,1;5,8;4,0;8,2;31,7;12,1;-
;Shanghai Normal University;CN;China (Mainland);L;CO;HI;3;A;3,5;1,4;14,0;3,0;;;17,9;2,5;-
1201+;Shanghai University of Finance and Economics;CN;China (Mainland);L;FO;HI;4;A;4,0;4,0;10,2;3,0;14,3;2,5;18,0;29,2;-
1201+;Shibaura Institute of Technology;JP;Japan;M;FO;VH;4;B;3,1;2,6;2,6;7,0;22,0;9,1;17,2;4,1;-
  1001-1200;Slovak University of Agriculture in Nitra;SK;Slovakia;M;FO;VH;3;A;4,6;4,1;18,2;4,4;9,7;3,0;24,1;32,5;-
1201+;Soochow University (Taiwan);TW;Taiwan;L;FO;MD;4;C;4,3;7,2;4,8;1,9;4,6;4,5;3,4;5,6;-
;Soongsil University;KR;South Korea;L;CO;HI;3;C;3,3;7,0;9,5;5,3;7,2;15,6;10,6;3,7;-
1201+;Southwest University;CN;China (Mainland);XL;CO;VH;2;A;3,1;1,6;13,7;12,6;1,4;1,8;47,1;12,6;-
1201+;SRM INSTITUTE OF SCIENCE AND TECHNOLOGY;IN;India;XL;CO;VH;3;B;4,9;8,0;11,7;3,2;1,7;2,2;45,8;5,3;-
1201+;Stefan cel Mare University of Suceava;RO;Romania;M;CO;HI;3;A;3,3;2,2;6,1;3,8;2,2;37,1;16,6;13,9;-
  1001-1200;Suez Canal University;EG;Egypt;XL;FC;MD;3;A;3,2;2,7;20,6;2,2;1,8;1,6;43,7;5,2;-
1201+;Suranaree University of Technology ;TH;Thailand;L;FO;VH;3;A;5,7;3,0;3,3;9,0;6,9;2,1;25,9;4,3;-
1201+;Tamkang University;TW;Taiwan;L;FO;VH;3;C;5,0;5,6;3,7;6,3;7,7;9,0;17,5;24,5;-
1201+;Tanta University ;EG;Egypt;XL;FO;VH;4;A;5,0;2,3;4,0;2,1;1,6;3,2;62,1;7,3;-
1201+;Technical University of Cluj-Napoca;RO;Romania;L;SP;VH;5;A;4,5;5,0;7,0;3,5;1,4;2,6;31,0;9,1;-
1201+;"The ""Gheorghe Asachi"" Technical University of Iasi";RO;Romania;L;SP;VH;4;A;5,3;6,0;2,6;5,7;;5,7;23,4;9,6;-
1201+;The Hashemite University;JO;Jordan;L;FC;MD;3;A;6,2;9,9;3,8;3,4;13,1;7,9;26,0;15,1;-
1201+;The University of Notre Dame, Australia;AU;Australia;M;FO;VH;3;B;3,0;5,5;2,9;7,4;3,2;1,5;18,8;6,5;-
  1001-1200;The University of Texas at Arlington;US;United States;XL;CO;VH;5;A;5,7;5,9;4,7;11,8;3,8;15,6;50,4;5,4;-
1201+;Toraighyrov University;KZ;Kazakhstan;M;FO;HI;4;A;5,1;3,7;16,0;1,3;3,3;3,1;1,8;20;-
1201+;Transilvania University of Brasov;RO;Romania;L;FC;MD;4;A;4,5;3,2;6,6;3,1;2,6;2,2;38,2;9,3;-
1201+;Tunghai University;TW;Taiwan;L;CO;HI;4;C;5,4;7,2;5,7;3,9;11,3;15,1;15,4;9;-
1201+;Universidad Autónoma de Baja California;MX;Mexico;XL;CO;HI;4;A;7,6;5,3;4,7;1,5;3,1;3,1;15,3;4,8;-
1201+;Universidad Autónoma de Chile;CL;Chile;XL;FO;HI;3;B;5,2;2,6;6,3;2,6;6,4;1,3;32,7;4,7;-
1201+;Universidad Autónoma de Querétaro (UAQ);MX;Mexico;L;FC;MD;4;A;4,4;3,4;6,7;2,6;6,5;1,7;7,6;4,4;-
1201+;Universidad Autónoma de San Luis de Potosí;MX;Mexico;XL;FC;MD;4;A;6,2;2,2;6,1;2,5;1,8;1,4;18,6;4,3;-
1201+;Universidad Autonoma de Yucatan;MX;Mexico;L;CO;HI;5;A;4,7;1,6;5,5;2,4;2,5;1,1;12,1;4,9;-
1201+;Universidad Autónoma del Estado de Morelos (UAEM);MX;Mexico;XL;FC;MD;4;A;3,6;2,2;11,4;1,6;4,0;1,0;24,4;4,3;-
1201+;Universidad Bernardo O'Higgins;CL;Chile;M;FO;HI;3;B;3,8;1,4;9,7;2,0;10,1;2,0;8,9;6,9;-
1201+;Universidad Católica de Colombia ;CO;Colombia;M;FO;HI;4;B;5,5;8,0;4,8;1,5;5,8;1,2;;5,1;-
;Universidad Católica de La Santísima Concepción - UCSC;CL;Chile;M;FC;MD;3;B;3,5;2,4;9,4;2,5;6,4;1,2;21,2;4,8;-
1201+;Universidad Católica del Norte;CL;Chile;M;FC;HI;4;B;5,0;4,1;6,7;5,8;15,1;3,1;33,7;4,5;-
;Universidad Central de Chile;CL;Chile;L;FO;MD;3;C;4,7;4,9;3,9;1,7;2,2;1,5;11,2;4,2;-
  1001-1200;Universidad Central del Ecuador;EC;Ecuador;XL;FC;LO;5;A;9,3;8,8;11,4;1,2;;;10,3;24;-
;Universidad de Caldas;CO;Colombia;L;FC;MD;4;A;5,5;4,2;2,7;1,7;;;7,8;3,9;-
;Universidad de Carabobo;VE;Venezuela;L;FC;LO;5;A;4,9;11,1;20,0;1,0;;;3,8;16,3;-
;Universidad de Cartagena;CO;Colombia;L;FC;HI;5;A;3,9;6,8;3,9;10,3;2,8;1,1;43,7;3,9;-
;Universidad de Cuenca;EC;Ecuador;L;FC;MD;5;A;5,6;3,6;5,7;2,1;2,9;1,6;15,7;12,2;-
1201+;Universidad de Guanajuato;MX;Mexico;XL;CO;HI;4;A;7,7;3,4;7,4;3,1;7,1;1,8;22,0;6,8;-
  1001-1200;Universidad de La Frontera (UFRO);CL;Chile;M;CO;VH;3;A;8,4;5,0;3,5;9,2;8,7;1,3;39,2;4,6;-
1201+;Universidad de La Salle;CO;Colombia;M;FO;HI;4;B;5,7;6,2;5,6;1,2;3,8;1,5;4,8;10,9;-
1201+;Universidad de La Serena;CL;Chile;M;FO;HI;3;A;3,2;3,2;3,2;7,3;6,3;1,3;12,7;5,8;-
;Universidad de Las Américas (UDLA) Ecuador;EC;Ecuador;L;CO;MD;3;B;6,0;8,0;15,9;1,6;;;19,6;18,5;-
1201+;Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército);EC;Ecuador;L;CO;HI;5;A;4,7;9,5;8,6;1,7;4,6;1,1;13,6;11,2;-
1201+;Universidad de Medellín;CO;Colombia;M;SP;MD;4;C;6,6;9,2;6,0;2,0;4,1;2,3;10,1;9,5;-
1201+;Universidad de Panama;PA;Panama;XL;FO;MD;4;B;6,4;12,5;4,0;1,1;4,7;2,5;7,3;1;-
;Universidad de Piura;PE;Peru;M;FO;MD;4;B;5,6;13,2;4,4;1,2;9,7;1,5;3,8;35,4;-
  1001-1200;Universidad de Puerto Rico;PR;Puerto Rico;XL;FC;HI;5;A;9,2;11,0;9,1;2,5;1,4;1,5;38,5;47,9;-
;Universidad de San Carlos de Guatemala - USAC;GT;Guatemala;XL;FC;LO;5;A;7,6;12,8;4,3;1,0;;;5,5;24,7;-
;Universidad de Santander - UDES;CO;Colombia;L;FO;MD;3;C;3,4;3,2;6,1;1,4;22,2;;12,2;3,7;-
1201+;Universidad de Sonora;MX;Mexico;XL;CO;MD;4;A;4,1;2,1;4,9;1,8;4,1;1,6;8,3;5,6;-
1201+;Universidad del Bío-Bío;CL;Chile;L;CO;HI;4;A;7,9;4,6;3,2;3,4;10,8;1,4;32,1;4,4;-
;Universidad del Cauca;CO;Colombia;L;CO;MD;5;A;10,0;4,1;5,7;1,7;25,7;1,1;13,9;3,9;-
  1001-1200;Universidad del Desarrollo (UDD);CL;Chile;L;CO;MD;3;B;5,9;14,5;12,7;2,3;7,7;2,2;16,3;5,1;-
;Universidad del Magdalena;CO;Colombia;L;CO;MD;4;A;4,5;7,2;2,8;1,4;5,9;1,1;5,1;3,8;-
1201+;Universidad del Salvador;AR;Argentina;L;FO;MD;4;B;4,1;9,7;15,0;1,1;5,9;8,4;1,6;9,9;-
;Universidad del Valle de Mexico (UVM);MX;Mexico;XL;FO;MD;4;C;2,9;17,3;6,1;1,0;1,2;1,5;2,2;3,9;-
;Universidad del Zulia;VE;Venezuela;M;FC;MD;5;A;9,1;11,0;3,7;2,8;;;17,0;29,6;-
;Universidad La Salle (ULSA);MX;Mexico;M;FC;LO;4;C;3,3;16,4;18,4;1,1;3,2;1,6;1,2;7,7;-
1201+;Universidad Mayor de San Andrés (UMSA);BO;Bolivia;XL;FC;LO;5;A;6,0;3,6;1,0;1,6;8,7;1,1;23,6;1;-
  1001-1200;Universidad Metropolitana;VE;Venezuela;M;CO;LO;4;B;8,3;17,6;5,0;1,1;22,9;1,3;;90,5;-
  1001-1200;Universidad Nacional de Mar del Plata;AR;Argentina;L;CO;HI;3;A;9,6;3,0;7,3;3,7;;;22,5;5,5;-
1201+;Universidad Nacional de Quilmes;AR;Argentina;L;FO;HI;3;A;7,0;2,2;3,4;1,9;3,4;2,0;5,0;3,7;-
  1001-1200;Universidad Nacional de San Martín (UNSAM);AR;Argentina;L;CO;HI;3;A;11,0;3,4;8,2;2,5;3,4;5,3;20,5;3,7;-
1201+;Universidad Nacional de Tucumán;AR;Argentina;XL;FC;MD;5;A;7,4;2,5;2,9;1,9;;;33,4;3,3;-
;Universidad Nacional del Comahue;AR;Argentina;XL;FC;MD;4;A;4,1;2,2;23,4;1,4;;;17,5;3,5;-
1201+;Universidad Nacional del Litoral;AR;Argentina;XL;CO;HI;5;A;11,6;6,0;3,1;2,5;1,6;1,1;15,8;3,4;-
1201+;Universidad Nacional del Sur;AR;Argentina;L;FC;HI;4;A;5,7;2,5;11,2;2,5;;;17,4;3,9;-
;Universidad Popular Autónoma del Estado de Puebla (UPAEP);MX;Mexico;M;FO;MD;3;C;4,4;6,5;20,7;1,2;3,0;2,2;1,4;7,4;-
1201+;Universidad San Ignacio de Loyola;PE;Peru;L;FO;MD;3;B;5,8;12,8;2,0;1,2;3,8;1,6;2,4;10,4;-
;Universidad Tecnica Particular De Loja (UPTL);EC;Ecuador;XL;FO;HI;4;C;4,3;4,7;1,6;1,7;10,9;1,4;7,9;9,4;-
  1001-1200;Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae;CU;Cuba;M;SP;LO;3;A;6,4;1,2;20,2;1,1;3,7;5,1;6,8;37;-
1201+;Universidad Tecnológica de Pereira;CO;Colombia;L;CO;MD;4;A;4,0;8,2;3,6;1,9;1,5;1,0;12,9;3,7;-
;Universidad Veracruzana;MX;Mexico;XL;FO;HI;4;A;8,7;4,0;8,8;1,4;;;14,0;4;-
;Universidade do Estado de Santa Catarina;BR;Brazil;L;CO;HI;4;A;3,2;1,4;27,6;1,9;;;10,4;3,2;-
1201+;Universidade Estadual de Londrina;BR;Brazil;L;FC;HI;4;A;2,9;4,6;16,6;3,8;2,0;1,4;14,6;2,9;-
  1001-1200;Universidade Federal da Bahia;BR;Brazil;XL;FC;HI;4;A;8,2;3,0;9,8;3,2;6,1;1,6;50,1;10,4;-
1201+;Universidade Federal da Paraíba;BR;Brazil;XL;CO;HI;4;A;3,3;3,0;11,2;3,2;2,9;1,2;28,4;2,7;-
1201+;Universidade Federal de Goiás;BR;Brazil;XL;CO;VH;4;A;3,2;1,5;7,8;4,4;4,1;1,3;26,7;2,7;-
1201+;Universidade Federal de Santa Maria;BR;Brazil;L;FC;HI;4;A;5,3;1,7;14,5;4,9;2,9;1,3;37,1;4,8;-
;Universidade Federal de Uberlândia;BR;Brazil;L;FC;HI;3;A;3,1;2,2;12,8;3,3;2,5;1,4;44,7;2,8;-
  1001-1200;Universidade Federal de Viçosa (UFV);BR;Brazil;L;FC;HI;5;A;4,5;2,1;14,6;8,6;3,3;2,0;25,2;4,1;-
  1001-1200;Universidade Federal do Ceará (UFC);BR;Brazil;XL;FC;HI;4;A;6,9;3,0;10,2;5,9;1,4;1,3;44,2;2,7;-
;Universidade Federal do Estado do Rio de Janeiro - UNIRIO;BR;Brazil;L;FC;MD;4;A;2,7;1,9;13,5;2,2;;;9,0;3,2;-
;Universidade Federal do Parà - UFPA;BR;Brazil;XL;FC;HI;4;A;2,8;1,9;8,0;2,5;3,2;1,0;28,8;2,6;-
;Universidade Federal do Rio Grande Do Norte;BR;Brazil;XL;FC;HI;4;A;3,8;2,2;8,1;2,7;;;35,4;5,3;-
  1001-1200;Universidade Federal Fluminense ;BR;Brazil;XL;FC;HI;4;A;8,9;3,2;10,9;3,6;6,0;1,6;54,5;7,5;-
;Universidade Presbiteriana Mackenzie;BR;Brazil;L;CO;MD;4;C;3,2;9,2;9,1;1,8;5,7;1,2;7,2;57,5;-
  1001-1200;"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara";IT;Italy;L;FO;VH;4;A;3,0;1,2;3,6;23,5;4,5;3,4;64,0;5,2;-
1201+;Università degli studi di Bergamo;IT;Italy;L;FO;VH;3;A;4,7;2,4;3,2;5,2;19,8;7,5;19,6;4,9;-
1201+;Universitas Andalas;ID;Indonesia;L;CO;HI;4;A;5,3;3,1;5,7;1,3;1,2;1,1;5,5;5,6;-
1201+;Universitas Muhammadiyah Surakarta;ID;Indonesia;L;FO;HI;3;B;4,0;1,9;7,1;1,1;4,8;1,1;5,3;5,6;-
1201+;Universitas Sumatera Utara;ID;Indonesia;XL;FC;HI;4;A;5,9;3,9;17,9;1,3;5,2;2,4;9,1;6,4;-
  1001-1200;Universitatea de Vest din Timisoara / West University of Timisoara;RO;Romania;L;FO;HI;4;A;8,8;6,2;5,3;2,8;1,8;5,8;22,0;16,9;-
1201+;Université de Caen Normandie;FR;France;L;FC;HI;5;A;8,2;2,2;6,5;4,3;10,3;7,7;51,1;2,7;-
1201+;Université de Tunis;TN;Tunisia;L;FO;VH;4;A;4,9;1,2;16,3;1,8;;;10,5;;-
1201+;Université de Tunis El Manar;TN;Tunisia;L;FC;VH;2;A;6,2;1,4;16,9;4,3;6,9;2,3;79,5;19,7;-
  1001-1200;Université Jean Moulin Lyon 3;FR;France;L;SP;VH;5;A;7,9;4,5;1,9;2,0;28,6;31,4;5,3;4,4;-
  1001-1200;Université Paris-Nanterre;FR;France;XL;FO;VH;5;A;11,7;2,9;3,2;3,1;11,0;1,6;42,8;21,5;-
1201+;University of Babylon;IQ;Iraq;XL;FC;HI;3;A;3,3;5,0;13,8;1,9;1,1;1,0;15,1;42,9;-
1201+;University of Basrah;IQ;Iraq;XL;FC;MD;4;A;4,0;5,0;14,0;1,4;1,1;;17,4;41,4;-
;University of Central Oklahoma;US;United States;L;CO;MD;;A;3,0;1,2;10,3;1,3;18,3;12,2;3,9;4,3;-
  1001-1200;University of Colombo;LK;Sri Lanka;L;CO;HI;5;A;10,2;8,6;3,4;2,9;1,2;1,2;14,7;69,6;-
  1001-1200;University of Ghana;GH;Ghana;XL;FC;HI;4;A;9,2;6,2;3,5;5,5;6,1;1,9;51,1;88,7;-
  1001-1200;University of International Business and Economics;CN;China (Mainland);L;FO;HI;4;A;3,2;1,8;11,1;2,4;8,3;35,2;8,6;15,7;-
  1001-1200;University of Karachi;PK;Pakistan;XL;CO;HI;4;A;10,3;15,7;1,6;4,4;4,2;1,1;36,4;13,6;-
1201+;University of Khartoum;SD;Sudan;L;FC;MD;4;A;5,8;6,2;10,6;2,6;;1,7;34,2;;-
1201+;University of Kragujevac;RS;Serbia;L;FO;VH;3;A;3,5;2,7;13,2;3,5;1,0;1,1;37,4;13,3;-
;University of Memphis;US;United States;L;CO;VH;;A;3,0;6,2;14,3;10,5;3,1;3,3;41,4;10,6;-
  1001-1200;University of Ni_;RS;Serbia;L;FC;HI;4;A;4,9;4,4;14,4;2,9;;7,0;50,6;12,1;-
  1001-1200;University of North Carolina at Charlotte;US;United States;L;CO;VH;4;A;5,6;5,1;5,3;13,1;7,2;6,1;61,4;12,6;-
;University of North Carolina at Greensboro;US;United States;L;CO;HI;5;A;3,2;5,2;8,9;10,9;8,1;2,6;40,2;4;-
;University of Northern British Columbia;CA;Canada;S;CO;;;A;3,4;15,1;3,0;;;;;12,8;-
  1001-1200;University of Novi Sad;RS;Serbia;XL;FC;HI;4;A;7,9;4,6;10,2;3,5;;;80,5;10,3;-
;University of Rzeszów;PL;Poland;L;FC;HI;3;A;3,9;1,1;19,4;2,4;;1,9;28,2;4,8;-
1201+;University of Sarajevo ;BA;Bosnia and Herzegovina;XL;CO;HI;4;A;4,8;3,2;4,1;2,1;;3,3;38,9;;-
